t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
independence,major,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Not at all confident,Not at all confident,0.704540388,,93,83,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,1,Disagree,13,Agree,0,Strongly disagree,81,Agree,85,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,0,0,,,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,,,5,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",4. Middle of the road; see the pros and cons of both sides,1962,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,10:12.0,25:19.6
independence,major,Almost always,Very much,Not at all,Somewhat unlikely,Not at all confident,Very confident,1.009069199,,61,71,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,Neither,Disagree,61,Disagree,22,Neither agree nor disagree,41,Disagree,89,Strongly disagree,41,Oppose,,,,,,22,16,,,,7. Have individuals and private insurance pay medical expenses,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6,3,,1983,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,51:55.7,25:55.9
independence,major,Sometimes,Very much,Very much,Very likely,Very confident,Somewhat confident,1.009069199,,0,100,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,7,Neither agree nor disagree,49,Strongly agree,7,Neither support nor oppose,,,,,,100,100,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",4. Middle of the road; see the pros and cons of both sides,1979,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,Yes,Not too important,Several times a day,05:33.8,27:38.1
dependence,clean,Almost always,Somewhat,Very much,Very unlikely,Very confident,Very confident,0.681997957,,65,10,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,96,Strongly disagree,79,Strongly disagree,89,Strongly disagree,90,Strongly disagree,43,Oppose,,,,,,70,82,,,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,1. Allow all abortions no matter their reason,5,6,,1963,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,03:53.6,27:54.6
independence,clean,Almost always,Not at all,Moderately,Very unlikely,Very confident,Very confident,1.040044065,,42,42,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,3,Strongly disagree,0,Strongly disagree,2,Agree,11,Disagree,5,Strongly oppose,,,,,,0,0,,,,2,4. Middle of the road; see the pros and cons of both sides,,2,7. Don’t defund police departments,4. Middle of the road; see the pros and cons of both sides,,1961,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,16:24.8,28:36.9
independence,clean,Most of the time,Somewhat,Not at all,Very unlikely,Somewhat confident,Somewhat confident,1.199955832,,76,84,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,85,Disagree,100,Agree,100,Neither agree nor disagree,52,Oppose,,,,,,80,79,,,4. Middle of the road; see the pros and cons of both sides,6,,,,6,5,6,1950,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Wisconsin,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,A few times a week,51:27.8,28:45.3
independence,clean,Sometimes,Somewhat,Not at all,Neither likely nor unlikely,Not at all confident,Not at all confident,1.000320283,,35,10,No,Likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,54,Neither agree nor disagree,18,Disagree,3,Neither agree nor disagree,48,Neither agree nor disagree,26,Neither support nor oppose,,,,,,0,0,,,,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,4. Middle of the road; see the pros and cons of both sides,2,1974,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,18:05.5,29:32.8
dependence,clean,Sometimes,Very much,Not at all,Neither likely nor unlikely,Somewhat confident,Not at all confident,1.021349172,,5,40,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,20,Disagree,20,Neither agree nor disagree,88,Disagree,35,Neither agree nor disagree,20,Support,Oppose,,,,,20,2,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,,,4. Middle of the road; see the pros and cons of both sides,1949,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Idaho,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,09:46.2,30:12.5
independence,clean,Almost always,Not at all,Not at all,Very unlikely,Moderately confident,Very confident,0.65048778,Independent assigned Republican,40,0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,25,Strongly disagree,35,Disagree,40,Strongly disagree,10,Strongly disagree,10,Oppose,,,,,,10,0,7. Tax everyone at the same rate,,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,6,,1. Legalize marijuana throughout the US,1970,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$40,000 - $49,999",No,Other,Independent,Other,Joe Biden,Ohio,Rural area,Yes,Moderate,Some of the time,Something else,Never,No,Not at all important,Never,07:36.1,30:49.9
independence,clean,Almost always,Not at all,Very much,Very unlikely,Very confident,Very confident,1.2846171,Independent assigned Democrat,90,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,75,Neither agree nor disagree,90,Strongly disagree,80,Strongly disagree,90,Neither support nor oppose,,,,,,90,5,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,1. Allow transgender athletes to compete on teams matching their gender identity,,,,4. Middle of the road; see the pros and cons of both sides,1968,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Wisconsin,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,04:27.3,31:04.3
dependence,clean,Most of the time,Somewhat,Not at all,Very unlikely,Somewhat confident,Somewhat confident,1.102423978,,26,65,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,1,Strongly disagree,0,Strongly disagree,3,Disagree,7,Disagree,36,Oppose,,,,,,19,0,1. Tax richer people at a higher rate,,3,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,7. Don’t defund police departments,,,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,21:03.3,31:21.2
dependence,minor,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Not at all confident,Not at all confident,1.36313167,Independent assigned Democrat,2,40,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Extremely proud,Strongly disagree,,Strongly disagree,10,Strongly disagree,5,Strongly disagree,50,Strongly disagree,0,Strongly agree,5,Neither support nor oppose,,,,,,10,0,,7. Increase U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,,3,,5,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,Other,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Connecticut,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,17:20.1,31:33.4
dependence,clean,Almost always,Moderately,Somewhat,Very unlikely,Very confident,Very confident,0.72981442,,100,40,No,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,55,Strongly disagree,45,Disagree,72,Strongly disagree,28,Strongly disagree,64,Oppose,,,,,,20,33,,1. Decrease U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",1. Legalize marijuana throughout the US,1958,Female,White,No,,4-year,Married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,17:28.3,31:38.0
dependence,minor,Most of the time,Moderately,Moderately,Somewhat likely,Somewhat confident,Not at all confident,1.104449851,Independent assigned Republican,8,30,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,83,Strongly disagree,68,Strongly disagree,91,Strongly disagree,59,Strongly disagree,69,Oppose,,,,,,70,33,,7. Increase U.S. production of natural gas and coal,3,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,7. Don’t defund police departments,,,1942,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not at all important,Never,49:25.3,31:58.2
independence,major,Sometimes,Somewhat,Somewhat,Somewhat unlikely,Moderately confident,Somewhat confident,1.032079223,,50,73,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Agree,,Strongly agree,34,Neither agree nor disagree,21,Strongly agree,28,Strongly agree,29,Agree,36,Support,Strongly support,Strongly support,Support,Support,Neither support nor oppose,57,41,2,3,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,6,,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,20:48.9,32:02.6
independence,minor,Sometimes,Very much,Moderately,Somewhat likely,Moderately confident,Very confident,2.11333516,,10,98,Yes,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,25,Agree,35,Agree,58,Agree,83,Agree,38,Support,Support,Support,Support,Support,Support,73,70,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Outlaw all abortions no matter their reason,,,,1997,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,25:15.9,32:11.5
dependence,minor,Almost always,Not at all,Not at all,Very unlikely,Very confident,Very confident,0.685292933,,75,25,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,35,Strongly disagree,75,Strongly disagree,40,Strongly disagree,50,Strongly oppose,,,,,,35,35,3,,,3,,,,6,2,3,1949,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,08:42.0,32:18.2
dependence,clean,Almost always,Somewhat,Moderately,Very unlikely,Very confident,Very confident,0.765786666,,47,34,No,Likely to accept,Likely,Very important,Not at all proud,Agree,,Disagree,76,Strongly disagree,58,Disagree,88,Strongly disagree,85,Strongly disagree,82,Neither support nor oppose,,,,,,47,40,2,,,,4. Middle of the road; see the pros and cons of both sides,1. Allow transgender athletes to compete on teams matching their gender identity,,,4. Middle of the road; see the pros and cons of both sides,1. Legalize marijuana throughout the US,1992,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Some of the time,Something else,Never,No,Somewhat important,A few times a month,24:11.3,32:18.9
independence,clean,Almost always,Not at all,Not at all,Very unlikely,Moderately confident,Very confident,0.82288859,Independent assigned Republican,10,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,1,Neither agree nor disagree,10,Neither agree nor disagree,10,Strongly disagree,10,Strongly disagree,1,Strongly oppose,,,,,,5,1,,7. Increase U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,,5,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Other,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,North Carolina,Suburban area,No,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,17:32.4,32:42.4
independence,minor,Almost always,Very much,Not at all,Somewhat likely,Not at all confident,Somewhat confident,1.680329344,,100,79,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,20,Strongly disagree,10,Neither agree nor disagree,44,Neither agree nor disagree,46,Neither agree nor disagree,26,Oppose,,,,,,9,3,,7. Increase U.S. production of natural gas and coal,,3,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,,,,1966,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Big city,Yes,Liberal,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,16:46.7,32:42.5
dependence,minor,Sometimes,Somewhat,Not at all,Neither likely nor unlikely,Not at all confident,Not at all confident,1.040044065,,29,72,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,MAGA Republican,Disagree,4,Disagree,6,Neither agree nor disagree,46,Neither agree nor disagree,11,Neither agree nor disagree,4,Neither support nor oppose,,,,,,18,6,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,,7. Don’t defund police departments,4. Middle of the road; see the pros and cons of both sides,1. Legalize marijuana throughout the US,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Not sure,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,20:19.3,33:19.4
dependence,clean,Most of the time,Not at all,Not at all,Neither likely nor unlikely,Very confident,Somewhat confident,1.203252656,,4,70,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,90,Strongly disagree,80,Strongly disagree,90,Strongly disagree,100,Neither agree nor disagree,90,Strongly oppose,,,,,,100,30,,7. Increase U.S. production of natural gas and coal,2,7. Have individuals and private insurance pay medical expenses,3,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,,,1956,Male,Other,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,16:45.3,33:29.8
dependence,major,Most of the time,Not at all,Not at all,Very unlikely,Somewhat confident,Very confident,1.2846171,,80,0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,80,Strongly disagree,81,Disagree,100,Strongly disagree,77,Strongly disagree,89,Support,Oppose,,,,,79,36,2,5,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Allow all abortions no matter their reason,,,,1965,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,Yes,Not too important,Once a day,04:16.2,33:34.1
independence,minor,Almost always,Very much,Not at all,Somewhat unlikely,Moderately confident,Moderately confident,0.891005877,,50,50,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,Neither,Strongly disagree,50,Strongly disagree,40,Neither agree nor disagree,50,Strongly disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,11,11,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,Other,No,I can not speak Spanish,Some college,Married,Other,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,15:00.4,33:35.4
dependence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,0.960523183,,50,50,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,75,Strongly disagree,85,Disagree,90,Strongly disagree,80,Strongly disagree,85,Strongly oppose,,,,,,30,30,,1. Decrease U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,2,5,,3,,,,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a day,11:41.8,33:56.1
independence,clean,Almost always,Not at all,Moderately,Very unlikely,Very confident,Very confident,0.567526763,,80,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,45,Strongly disagree,50,Agree,60,Strongly disagree,45,Strongly disagree,60,Neither support nor oppose,,,,,,50,35,,,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Idaho,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,54:40.4,35:05.5
independence,clean,Almost always,Not at all,Somewhat,Very unlikely,Moderately confident,Moderately confident,0.66716838,,30,15,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Agree,,Neither agree nor disagree,19,Disagree,55,Agree,69,Disagree,28,Disagree,16,Strongly support,Neither support nor oppose,,,,,10,0,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1985,Male,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,11:07.0,35:09.6
dependence,major,Most of the time,Very much,Not at all,Very unlikely,Moderately confident,Not at all confident,0.956605752,,10,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,80,Strongly disagree,80,Disagree,99,Strongly disagree,99,Neither agree nor disagree,91,Support,Oppose,,,,,80,62,,,1. Allow workers to unionize and bargain collectively,,6,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,7. Don’t defund police departments,,,1964,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,17:46.1,35:37.9
dependence,minor,Almost always,Moderately,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.739441234,,77,60,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Agree,,Strongly disagree,31,Strongly disagree,21,Agree,67,Neither agree nor disagree,71,Disagree,83,Strongly oppose,,,,,,19,0,,5,,,4. Middle of the road; see the pros and cons of both sides,2,,6,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arkansas,Rural area,No,Not sure,Hardly at all,Protestant,A few times a year,Yes,Somewhat important,Once a day,12:28.2,35:44.0
dependence,major,Rarely,Not at all,Very much,Neither likely nor unlikely,Not at all confident,Not at all confident,0.742600219,,0,75,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100,Strongly agree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly support,Neither support nor oppose,,,,,100,100,,,7. Allow employers to discourage unionization and collective bargaining,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Male,Asian,No,I can not speak Spanish,Some college,Never married,Other,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Conservative,Don't know,Nothing in particular,Never,No,Not at all important,Never,26:42.9,36:42.3
dependence,major,Almost always,Somewhat,Not at all,Very unlikely,Moderately confident,Very confident,1.14069737,,53,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,6,Strongly disagree,0,Agree,82,Neither agree nor disagree,76,Neither agree nor disagree,80,Neither support nor oppose,,,,,,34,14,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,,,4. Middle of the road; see the pros and cons of both sides,7. Don’t defund police departments,,4. Middle of the road; see the pros and cons of both sides,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Something else,Never,No,Very important,Once a day,12:50.7,36:53.0
independence,clean,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Moderately confident,Moderately confident,0.820734285,,100,100,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,50,Disagree,48,Agree,50,Neither agree nor disagree,41,Neither agree nor disagree,50,Oppose,,,,,,41,37,7. Tax everyone at the same rate,,1. Allow workers to unionize and bargain collectively,,7. Allow free trade,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,08:04.0,37:32.4
independence,minor,Sometimes,Moderately,Not at all,Somewhat unlikely,Somewhat confident,Somewhat confident,1.032937745,,61,41,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Disagree,48,Disagree,48,Neither agree nor disagree,48,Neither agree nor disagree,47,Disagree,54,Oppose,,,,,,53,50,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,2,4. Middle of the road; see the pros and cons of both sides,1974,Female,White,No,I can not speak Spanish,No HS,Never married,Homemaker,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Not sure,Some of the time,Nothing in particular,Never,Yes,Somewhat important,Seldom,29:36.8,38:08.0
dependence,major,Most of the time,Somewhat,Not at all,Somewhat unlikely,Somewhat confident,Not at all confident,1.120590358,,7,40,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,31,Strongly disagree,7,Strongly disagree,61,Strongly disagree,7,Strongly disagree,7,Strongly support,Oppose,,,,,47,7,,,4. Middle of the road; see the pros and cons of both sides,5,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,6,,,4. Middle of the road; see the pros and cons of both sides,1959,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,15:47.5,38:26.3
dependence,minor,Most of the time,Moderately,Not at all,Very unlikely,Not at all confident,Not at all confident,1.633637449,,100,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,13,Strongly disagree,39,Agree,19,Neither agree nor disagree,42,Neither agree nor disagree,12,Neither support nor oppose,,,,,,71,64,,,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",1. Legalize marijuana throughout the US,1958,Female,Black,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,Once a day,17:51.1,38:37.5
